-5.604381263204644137e-01,-5.935090723788184475e-01,-1.233041314852018733e+00,1.235346579249163801e+00,-1.895464183759713872e-01,2.069322109744728966e-01,-6.736088640726050070e-01,1.490254632284259695e-01,8.556978625505981539e-02,-6.761825996292890328e-02
-7.458289708312009214e-01,-1.887981173272308411e-01,7.870419359825634453e-01,-5.291256018589939325e-01,8.645172513488722510e-01,1.277664097696778849e-02,-3.290996784301253308e-01,8.159710255540823798e-02,2.113108851483917472e-01,-2.954720643398942026e-01
-7.035477857137530933e-01,-1.743992358451654512e-01,7.160798181184541145e-01,-6.269238487961129591e-01,8.552189612294547327e-01,-1.112496476081358543e-01,-1.982202009254929731e-01,-5.956958206200481864e-04,-3.710913560628850694e-01,5.313946750239827432e-01
-7.448327883180977382e-01,-1.850147488195849066e-01,9.985717500656431378e-01,-4.275628180844736059e-01,6.515437326914270688e-01,-6.627958206703822575e-02,-3.107856002303807305e-02,4.592010699325080152e-03,-1.392673545343720287e-01,1.240402031608335426e-01
-7.537691716552672450e-01,-1.927130722301197141e-01,7.525174359940052238e-01,-5.241856704597551708e-01,8.586984555628174309e-01,-1.351638382997004048e-02,-2.461582740135203895e-01,4.544981629254270239e-02,1.162779237398913479e-01,-1.678075106193417931e-01
3.547056211309044249e-01,9.540449255508750781e+00,-3.384656783918533196e-01,1.059921434732360224e+00,4.412963559730170848e-01,-4.685384992543430438e-01,-1.892966872616771157e-01,-5.814838033228973968e-01,-1.768961412950731046e-02,3.817145869582251327e-01
-6.504678345133662054e-01,-4.224897853629687172e-01,-9.328377238225182833e-01,4.206927472207139806e-01,1.425652064762749083e-01,7.843042488485378605e-02,4.855330362603141325e-01,-2.042450957948985513e-01,-4.063062775723594866e-01,5.327036617075083802e-01
-5.471486975005738218e-01,1.388925535110239418e+00,-1.530151096384796405e+00,-2.502186261427918001e+00,-1.681393008851986171e+00,7.098248339703959464e-02,-2.167130325432729265e-01,1.305310658741548058e-01,-2.480785533319479486e-01,4.186880545890034333e-01
5.726622185787330066e-01,-2.151415647807846943e-01,1.567772909348124966e+00,5.297579070864654183e-01,-1.439500272395801694e+00,-2.530960310948809355e-01,5.817425068366764013e-02,-3.871036737331871175e-02,8.199893213655787272e-02,4.059504765875230486e-02
-6.538500763658825488e-01,1.463886451772398845e+00,-1.582171070528389567e+00,-2.489314219571764131e+00,-1.660324993779190628e+00,1.487554266474663822e-01,-3.219204471132189327e-01,2.458538523593316316e-01,2.296155557510777545e-01,-2.170170273296419816e-01
-6.058198877828367968e-01,-5.930339243434478158e-01,-1.089278665396449464e+00,1.033365756297454308e+00,-1.000433629846557010e-01,2.042905915706152431e-01,-3.153691058044695850e-01,2.985480952928630180e-02,1.583859363606098802e-01,-2.299618380870394607e-01
-5.803602910744566357e-01,-6.289912499342530383e-01,-1.227361409480557830e+00,1.250211824409195760e+00,-1.471340984774781868e-01,1.884273931647999223e-01,-7.338227123072975644e-01,1.517619072871204955e-01,1.496241941097692929e-01,-1.786228387033638731e-01
-7.512502549763102611e-01,-1.929999580659767788e-01,7.495688369033525200e-01,-5.267706903378350791e-01,8.572005537077134196e-01,-1.192421844987776730e-02,-2.456626664448852138e-01,4.510669509201317706e-02,1.184251777279262674e-01,-1.680279203966114909e-01
5.718461533096685923e-01,-2.138921670144955933e-01,1.578344297299588250e+00,5.354941133573781764e-01,-1.440498781687890917e+00,-2.522580666331243893e-01,6.362836984438974275e-02,-3.901259601119957260e-02,6.603650153585940985e-02,4.715170353691012367e-02
-7.156935685745364761e-01,-1.652721001898107833e-01,7.609602102231544096e-01,-6.192033847607515407e-01,8.360139496087457545e-01,-1.354650071833636282e-01,-1.839057782702681609e-01,1.041663494228778179e-02,-4.223403654197936397e-01,5.538493797984723743e-01
-6.402377162808015054e-01,-6.032913371303458838e-01,-1.280956881412015580e+00,1.158175011735170123e+00,-8.775914527154178579e-02,2.171627287810592999e-01,-5.692892892161359741e-01,1.389062801991931828e-01,1.612292475780873618e-02,-1.024228891676353392e-01
-7.018516290486920273e-01,-2.033251913698835844e-01,7.038848279503234773e-01,-6.452538923286250672e-01,8.979460931739760010e-01,-1.298407034144900829e-01,-2.053928007526260313e-01,3.324134068161967680e-03,-3.748340019057578854e-01,5.942444845812244747e-01
-6.604285689191888853e-01,-3.671546054280676596e-01,-2.752581759728351951e-01,-2.696053943089005700e-01,1.956989984856312981e-01,1.356719573358997344e-01,5.307667734293149975e-01,-1.273756130298019373e-01,2.409346946881077423e-01,-2.988060253055425664e-01
2.537245908593648847e-01,9.517354559234014744e+00,-2.058367350654480010e-01,1.177460746028708982e+00,5.168689288177761298e-01,-4.245678491965184653e-01,-3.260205075512546680e-01,-5.777148859380807355e-01,3.213250942126425480e-01,-2.024489565286565484e-01
-6.076526934254696810e-01,-5.941275321410093291e-01,-1.085410084849967038e+00,1.036648029638568724e+00,-1.058532957337594144e-01,2.017242517124050727e-01,-2.538427845877502809e-01,2.608321224580400013e-02,7.481371099278621983e-02,-1.212966448260685837e-01
-6.066565556554409655e-01,-6.059321907045662758e-01,-1.248799425524283802e+00,1.073602911406590588e+00,-8.701590722910701459e-02,9.930048543949882012e-02,-5.491314302795642366e-01,7.090819126988293086e-02,-5.389403537026898894e-01,5.907865455083169959e-01
-7.758163702951496044e-01,-1.918996630478667087e-01,7.235597962524044080e-01,-5.477901885609754995e-01,8.704849876812360554e-01,3.227816698231454617e-02,-2.464425688084631028e-01,4.158983186641848628e-02,1.603245227040054899e-01,-1.754557397292128007e-01
3.523997604068430656e-01,9.477267084253993445e+00,-2.294317641983771028e-01,1.114309891285577780e+00,5.094932764257718016e-01,-5.000323412692214697e-01,-2.313467193379002973e-01,-6.351960125609956709e-01,-1.578394764672978734e-02,3.402733801164355421e-01
-6.749193941144474573e-01,-4.107665746374005722e-01,-8.490648023076036166e-01,6.275449026568857835e-02,2.193936859982990040e-01,1.400863683138617588e-01,8.456376413454793628e-01,-2.133663345785304921e-01,1.974953466256988699e-01,-2.270334312459479920e-01
-7.069849248033505118e-01,-2.071741241876837725e-01,7.052812892093865971e-01,-6.444001334934306158e-01,8.990052151490421917e-01,-1.279751542399922837e-01,-2.049950365801592178e-01,1.682027319196746726e-03,-3.806601185852483415e-01,5.947476502054956926e-01
5.831695159222580749e-01,-2.209529509202244890e-01,1.551223318881767899e+00,5.289958555901804749e-01,-1.485671726281886817e+00,-2.499639196748243697e-01,5.078138862249440000e-02,-2.798994417218493222e-02,1.008026825926885139e-01,2.273010755650050826e-02
-7.541507879496003319e-01,-1.968451016983725488e-01,7.989749945398212372e-01,-5.260540720514000901e-01,8.762472606120914609e-01,-1.973910795487784312e-03,-3.175040809176519763e-01,5.649437263505751455e-02,1.781811325608640417e-01,-2.757904999092594678e-01
-8.193881417525442634e-01,-2.190196731038476230e-01,7.822756330208057163e-01,-5.131015059722994209e-01,8.935274749233611535e-01,-1.112674408191491326e-02,-3.056217964350340099e-01,5.718105736994401334e-02,1.702316762331138045e-01,-2.752829266496822358e-01
-7.510205587164165975e-01,-1.929533692312653537e-01,7.493659550323688023e-01,-5.269361455823783347e-01,8.572267898413270526e-01,-1.207204344732749554e-02,-2.458334662149856686e-01,4.493908981814678100e-02,1.187060373886895531e-01,-1.680219018815613530e-01
-6.580894913150692194e-01,-3.327196751162532218e-01,-1.241170825972024022e-01,-2.890629606966960696e-01,3.113789030353390497e-01,1.205972306976213770e-01,4.032300106371690673e-01,-9.561029401741129308e-02,2.567078852766346286e-01,-4.021231189487650126e-01
-7.034092210328237726e-01,-1.741172398045985059e-01,7.164861113870873988e-01,-6.266888387852511677e-01,8.547660956134511823e-01,-1.114963900923878620e-01,-1.983542563097333289e-01,-1.563279623274243732e-03,-3.721276205996648656e-01,5.309934361654762291e-01
-6.076932247018889122e-01,1.497152564002699249e+00,-1.548959515591226133e+00,-2.488239516374601390e+00,-1.675614845544934450e+00,1.127481571420931722e-01,-2.070631010225035262e-01,2.343437219911174429e-01,1.558454611534033640e-01,-1.426209611116707743e-01
5.304598318091955367e-01,-2.745860135753048215e-01,1.590841704588839001e+00,5.690489960067235398e-01,-1.439536752937013775e+00,-2.389518985649418392e-01,1.059679005395377654e-01,2.757043380708600749e-02,1.917006228742641760e-02,3.641749316926118710e-03
-7.009503947102053711e-01,-4.105532933256367256e-01,-7.653569500183533547e-01,1.198797446290343627e-01,2.205669758714147444e-01,1.287411101224379129e-01,7.716628254936008791e-01,-1.825876986705443072e-01,2.024037372065543572e-01,-3.398080976352478300e-01
2.738964865660034609e-01,9.590722748130227515e+00,-2.514859755140692599e-01,1.124652457753099188e+00,5.091618466183644998e-01,-4.186623837645416790e-01,-3.504404072707367757e-01,-5.808802541516283613e-01,3.087112357645676042e-01,-2.308545586669704108e-01
-5.687652562844897064e-01,-5.425840779857730167e-01,-1.076097223773565537e+00,9.173382331918068511e-01,-9.399106555959658993e-02,8.502885837480587961e-02,-1.550915830848042520e-01,-2.906773604649760465e-02,-4.200235718445954891e-01,5.947882549586411827e-01
-6.637793736205949147e-01,1.459643226311385433e+00,-1.579345162654661516e+00,-2.498234479334227043e+00,-1.669992732849157946e+00,1.365489100067547867e-01,-2.862854113391596900e-01,2.395811485370600291e-01,2.102994691790132653e-01,-2.419746431954263588e-01
5.770916339156116903e-01,-2.163510139539328858e-01,1.571305056864601646e+00,5.310155559697133931e-01,-1.443608181994987527e+00,-2.580839190592883470e-01,6.110807239759573350e-02,-4.503999358583201523e-02,8.095567829414067329e-02,4.239568877111204309e-02
-6.566483782286909321e-01,-4.132817529542014423e-01,-2.745081864439016250e-01,-1.737330526140905620e-02,-3.813526396019431552e-02,8.867457928768263109e-02,8.692401048222627713e-01,-1.852063912550175051e-01,-1.046135894665587845e-01,1.459318328018325249e-02
-7.824372739055512893e-01,-1.508190181021566434e-01,7.575438910890063271e-01,-5.009758692992588580e-01,8.708606855952357728e-01,-1.112202272555680958e-02,-1.936675005390069704e-01,4.355935575851739572e-02,7.174070223690015569e-02,-1.729719704685213355e-01
-6.414817897952953540e-01,-5.972958208537477720e-01,-1.249773851855805695e+00,1.168363992462726486e+00,-9.666203068992658409e-02,2.536135350152297074e-01,-6.054011387191402527e-01,1.344100485312065552e-01,8.313993298501094753e-02,-1.878468525826077762e-01
-7.513692894368658726e-01,-1.932102158779714640e-01,7.504917630697447439e-01,-5.263028115483092684e-01,8.587145852033276627e-01,-1.190982737908814759e-02,-2.445559979505597115e-01,4.551507210979424678e-02,1.176581842973138392e-01,-1.689021900243994345e-01
-7.601259818783704381e-01,-2.058027408840141237e-01,7.330363281715865931e-01,-4.902239779207801518e-01,8.319537839510944277e-01,-1.589896485065725451e-02,-2.161910549906533863e-01,5.940606070663493471e-02,4.911423787370110261e-02,-1.826043668191073555e-01
5.793576496490757677e-01,-2.235158608606522546e-01,1.609846222798352100e+00,5.354430157596934414e-01,-1.454549057595406536e+00,-2.827446128135150949e-01,1.074917201101479036e-01,-2.970148053445272052e-02,1.941823043923998626e-02,6.143640907316987726e-02
-7.518960869968446259e-01,-1.943753487555865689e-01,7.923089048927909328e-01,-5.225796153296327073e-01,8.697912260164593068e-01,-1.104188961177430747e-02,-3.282875578906966352e-01,6.168681108922600270e-02,1.881572613261539295e-01,-2.803755502280309564e-01
-5.656389696799585254e-01,1.397308555822120990e+00,-1.509438279611067468e+00,-2.466308838178508545e+00,-1.667068728993111204e+00,1.031206799132088625e-01,-2.804925253537249863e-01,2.167217252896386503e-01,1.688126998289403990e-01,-2.213900632978364758e-01
-7.002398570058285809e-01,-1.827240570460873237e-01,7.538313684129626102e-01,-6.244619048735484679e-01,8.451136734238181569e-01,-1.311604372777614991e-01,-1.506090244137222034e-01,1.322476137970133615e-02,-4.295149640020351489e-01,5.535819241827050208e-01
-6.879899397129561889e-01,-4.188647267256977447e-01,-7.844277358995845884e-01,8.473162781855812786e-02,1.972027038166684065e-01,1.377271952581722025e-01,8.303749535528083259e-01,-2.161018871304900280e-01,1.451794195377227592e-01,-2.193742570917560919e-01
-6.517147674734659057e-01,-3.782448666299111917e-01,-6.130192576509065905e-01,1.428940444863847359e-01,-4.028926564185077858e-02,8.512365441577306180e-02,1.005507179996776301e+00,-2.749151036685271166e-01,-4.342841765234317815e-03,3.525906026620603123e-02
7.616214315109163913e+00,-7.320371757119403799e-01,-1.036411205019571735e+00,-2.442939920045641977e-01,6.981042626964738540e-01,-9.632954756287733789e-01,4.458030145889649298e-02,-7.334733760580266701e-03,-5.406933114060864971e-03,1.269596658052878080e-01
-7.440107845943721987e-01,-1.738609513083141656e-01,8.060957899010061656e-01,-5.417388670544082130e-01,8.909768548897952778e-01,-9.505477918392310141e-03,-3.550915250938939116e-01,8.203839495755471667e-02,1.830806128503873198e-01,-3.090754334158198890e-01
5.750920422913540220e-01,-2.158422121770201541e-01,1.570232945738859742e+00,5.331521475117407816e-01,-1.441577955548644763e+00,-2.571639298604039281e-01,6.098392280629991863e-02,-4.336643053315116653e-02,7.925468349456242512e-02,4.206039446983161900e-02
-7.167859552447052307e-01,-1.653743845205297158e-01,7.609658504435296011e-01,-6.190017661725347731e-01,8.360914724032678658e-01,-1.357763829265484501e-01,-1.839359926635934783e-01,1.052375102143673566e-02,-4.226389141399626292e-01,5.539885010373037932e-01
-7.516833636117273842e-01,-2.091427068253587096e-01,7.762975342129212475e-01,-5.032974950343936937e-01,8.673267167790175147e-01,4.520251347603127141e-04,-2.370231186265438494e-01,4.884168138484060867e-02,1.060357822595327654e-01,-1.573993502323401128e-01
-6.908521337334219137e-01,-4.160518993344426986e-01,-5.391781244535831519e-01,1.876496402816601461e-01,-5.905447059910411134e-03,8.961004232958061366e-02,1.047582686199618474e+00,-2.548012085743030508e-01,-1.283481148083059908e-01,6.670826367004081825e-02
-6.597041541111212659e-01,-4.676496529508167854e-01,-9.618767419341819336e-01,6.176599615987363734e-01,3.746602778914515791e-02,2.033408640037631387e-01,1.850188107225099465e-01,-7.278094678238170023e-02,2.261597029009250748e-01,-2.916188239245930958e-01
-7.618507812899293352e-01,-2.225878630617905696e-01,7.609444120808086520e-01,-5.334433862577796504e-01,8.583116703648394630e-01,1.286386058464846112e-02,-2.255446461755860610e-01,2.978775167731822701e-02,8.991642382451293936e-02,-1.758827223482658519e-01
-6.308242574030956673e-01,-3.084720014832105783e-01,3.055376227871208633e-02,-3.537891646875709339e-01,3.679168399366187225e-01,1.131658894297847412e-01,3.480862689571930235e-01,-7.124550214018819660e-02,2.235283559205878123e-01,-2.752030646722042340e-01
-6.798924759382322103e-01,-4.086506552281699567e-01,-7.716843871054773762e-01,7.026714263861856546e-02,2.049885430420862464e-01,1.585050707963308048e-01,8.430337546006959615e-01,-2.031704091293368986e-01,1.725033590290761809e-01,-2.271474644506833451e-01
8.521400982522076006e+00,-7.416139126352162547e-01,-1.038192792410752796e+00,-2.023066109307374294e-01,5.558646822067684345e-01,-9.095761294605116953e-01,1.046751837653815964e-01,-9.165809055327256427e-02,3.010670418428451622e-03,-8.301582118699148138e-02
5.564664876636803426e-01,-2.305430975023657625e-01,1.561127157219239558e+00,5.569753632433923629e-01,-1.424303668647471044e+00,-2.412945799792221291e-01,5.972331604577883757e-02,-3.475023171955451268e-02,1.010867762849589346e-01,6.298577422114515212e-02
5.683529961128136465e-01,-2.122474238001720581e-01,1.576968849008650864e+00,5.383653888588058045e-01,-1.447578471966874947e+00,-2.534089920483261760e-01,6.472123915999999921e-02,-4.736200451360365882e-02,6.625603072229320489e-02,4.081237683381885167e-02
-7.066931382968326680e-01,-1.846280492775846105e-01,7.702453129283294286e-01,-5.885903997648200825e-01,8.247889083899709872e-01,-1.309446470854624400e-01,-1.524877896651399833e-01,2.180811952831988518e-02,-4.494711434362457791e-01,5.489209603205593702e-01
-5.962688324843429255e-01,1.491638917222620764e+00,-1.554479611568651665e+00,-2.529304632265699126e+00,-1.674661813180780889e+00,1.385862229703800352e-01,-2.355786246758357905e-01,2.401612983439653792e-01,1.781457682330030157e-01,-1.468353172169138965e-01
5.785675147399191864e-01,-2.081706672801622304e-01,1.567033657924316481e+00,5.341658266119924114e-01,-1.442582427371003950e+00,-2.585744528663798114e-01,5.484192075566245161e-02,-3.659841958609735824e-02,8.797930377333466889e-02,4.277798965303954842e-02
-7.560389506001903293e-01,-2.070301393627284603e-01,7.238637043118947290e-01,-4.997820926468415914e-01,8.297466110830042929e-01,-2.202629349303809186e-02,-2.158722431972187883e-01,6.156422371442798330e-02,6.521470597296412375e-02,-1.756882358977382708e-01
